,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
2160,Tyler Skaggs,26,710,MLB-AL,Los Angeles,24,24,8.0,10.0,,126.0,127,60,56,40,129,14,5,4.0,484,27,2,0,13,4,5,3,2,533,2176,0.64,0.17,0.11,0.46,0.26,0.08,1.325,0.328,9.2,3.23,2018.0
2161,Eric Skoglund,25,709,MLB-AL,Kansas City,14,13,1.0,6.0,,70.0,66,41,40,19,49,12,6,5.14,268,14,5,0,7,0,6,2,2,293,1086,0.63,0.16,0.07,0.44,0.24,0.07,1.214,0.261,6.3,2.58,2018.0
2163,Burch Smith,28,711,MLB-AL,Kansas City,38,6,1.0,6.0,,78.0,90,60,60,40,77,15,4,6.92,308,16,1,2,6,4,4,1,1,358,1431,0.63,0.17,0.1,0.4,0.29,0.1,1.6669999999999998,0.341,8.9,1.93,2018.0
2164,Caleb Smith,26,807,MLB-NL,Miami,16,16,5.0,6.0,,77.1,63,36,36,33,88,10,3,4.19,286,16,1,2,3,2,2,4,3,326,1384,0.64,0.15,0.12,0.29,0.28,0.16,1.241,0.279,10.2,2.67,2018.0
2172,Blake Snell,25,710,MLB-AL,Tampa Bay,31,31,21.0,5.0,,180.2,112,41,38,64,221,16,1,1.89,630,27,1,2,15,3,13,4,0,700,2930,0.62,0.17,0.15,0.45,0.24,0.05,0.974,0.242,11.0,3.45,2018.0
2183,Ryne Stanek,26,709,MLB-AL,Tampa Bay,59,29,2.0,3.0,,66.1,45,23,22,27,81,8,1,2.98,235,9,1,1,5,0,4,2,0,263,1077,0.62,0.12,0.16,0.33,0.21,0.13,1.085,0.253,11.0,3.0,2018.0
2191,Matt Strahm,26,710,MLB-NL,San Diego,41,5,3.0,4.0,,61.1,39,16,14,21,69,6,3,2.05,219,8,1,1,2,1,3,1,0,245,990,0.67,0.18,0.13,0.38,0.26,0.12,0.978,0.228,10.1,3.29,2018.0
2192,Dan Straily,29,732,MLB-NL,Miami,23,23,5.0,6.0,,122.1,107,62,56,52,99,20,7,4.12,452,28,0,5,8,3,5,5,3,518,2153,0.64,0.17,0.11,0.32,0.29,0.11,1.3,0.259,7.3,1.9,2018.0
2193,Stephen Strasburg,29,710,MLB-NL,Washington,22,22,10.0,7.0,,130.0,118,59,54,38,156,18,8,3.74,492,23,3,2,6,5,10,4,0,544,2157,0.64,0.18,0.12,0.45,0.25,0.06,1.2,0.31,10.8,4.11,2018.0
2194,Chris Stratton,27,709,MLB-NL,San Francisco,28,26,10.0,10.0,,145.0,153,87,82,54,112,19,2,5.09,560,29,8,1,14,6,2,5,1,625,2449,0.64,0.18,0.09,0.43,0.3,0.05,1.4280000000000002,0.308,7.0,2.07,2018.0
2196,Ross Stripling,28,713,MLB-NL,Los Angeles,33,21,8.0,6.0,,122.0,123,42,41,22,136,18,1,3.02,478,27,1,2,6,0,3,6,1,503,2003,0.67,0.19,0.12,0.47,0.25,0.06,1.189,0.324,10.0,6.18,2018.0
2197,Marcus Stroman,27,736,MLB-AL,Toronto,19,19,4.0,9.0,,102.1,115,68,63,36,77,9,2,5.54,406,21,3,0,14,3,4,0,0,449,1707,0.62,0.18,0.09,0.63,0.21,0.02,1.476,0.328,6.8,2.14,2018.0
2200,Andrew Suarez,25,709,MLB-NL,San Francisco,29,29,7.0,13.0,,160.1,163,85,80,45,130,23,3,4.49,606,25,7,1,22,6,4,3,1,665,2491,0.64,0.18,0.08,0.51,0.24,0.04,1.297,0.305,7.3,2.89,2018.0
2204,Brent Suter,28,779,MLB-NL,Milwaukee,20,18,8.0,7.0,,101.1,102,55,50,19,84,18,4,4.44,395,16,4,2,2,1,1,0,0,424,1639,0.66,0.18,0.1,0.34,0.32,0.08,1.194,0.28600000000000003,7.5,4.42,2018.0
2206,Noah Syndergaard,25,709,MLB-NL,New York,25,25,13.0,4.0,,154.1,148,55,52,39,155,9,7,3.03,592,25,3,2,11,3,32,3,3,644,2423,0.66,0.15,0.14,0.49,0.26,0.06,1.212,0.32299999999999995,9.0,3.97,2018.0
2207,Jameson Taillon,26,710,MLB-NL,Pittsburgh,32,32,14.0,10.0,,191.0,179,69,68,46,179,20,6,3.2,727,31,5,4,14,2,12,2,0,785,2967,0.66,0.17,0.11,0.47,0.26,0.06,1.178,0.3,8.4,3.89,2018.0
2208,Masahiro Tanaka,29,713,MLB-AL,New York,27,27,12.0,6.0,,156.0,141,68,65,35,159,25,7,3.75,588,32,0,0,13,2,7,1,1,635,2404,0.67,0.17,0.14,0.48,0.23,0.05,1.128,0.28600000000000003,9.2,4.54,2018.0
2212,Julio Teheran,27,712,MLB-NL,Atlanta,31,31,9.0,9.0,,175.2,122,80,77,84,162,26,9,3.94,623,25,4,3,8,5,19,6,3,724,2808,0.61,0.18,0.12,0.39,0.24,0.09,1.173,0.218,8.3,1.93,2018.0
2218,Josh Tomlin,33,712,MLB-AL,Cleveland,32,9,2.0,5.0,,70.1,92,52,48,12,46,25,4,6.14,303,18,0,1,2,2,2,0,0,321,1185,0.66,0.17,0.09,0.32,0.29,0.09,1.479,0.28600000000000003,5.9,3.83,2018.0
2224,Nick Tropeano,27,764,MLB-AL,Los Angeles,14,14,5.0,6.0,,76.0,68,41,40,31,64,16,2,4.74,281,17,2,2,7,2,1,2,0,316,1179,0.61,0.17,0.12,0.38,0.26,0.09,1.3030000000000002,0.256,7.6,2.06,2018.0
2230,Jose Urena,26,711,MLB-NL,Miami,31,31,9.0,12.0,,174.0,155,78,77,51,130,19,12,3.98,640,28,2,8,16,4,5,7,2,712,2761,0.63,0.15,0.09,0.5,0.22,0.06,1.1840000000000002,0.275,6.7,2.55,2018.0
2236,Jason Vargas,35,712,MLB-NL,New York,20,20,7.0,9.0,,92.0,100,60,59,30,84,18,5,5.77,362,14,3,1,7,2,9,2,2,404,1565,0.63,0.19,0.12,0.4,0.26,0.05,1.413,0.313,8.2,2.8,2018.0
2240,Vince Velasquez,26,714,MLB-NL,Philadelphia,31,30,9.0,12.0,,146.2,138,83,79,59,161,16,8,4.85,553,35,5,1,9,3,2,5,0,630,2454,0.65,0.18,0.11,0.39,0.26,0.1,1.3430000000000002,0.322,9.9,2.73,2018.0
2241,Hector Velazquez,29,710,MLB-AL,Boston,47,8,7.0,2.0,,85.0,97,35,30,26,53,7,7,3.18,335,17,2,1,12,2,5,3,0,370,1387,0.64,0.15,0.08,0.5,0.27,0.07,1.4469999999999998,0.325,5.6,2.04,2018.0
2245,Justin Verlander,35,710,MLB-AL,Houston,34,34,16.0,9.0,,214.0,156,63,60,37,290,28,8,2.52,781,31,5,0,3,5,3,4,1,833,3435,0.69,0.18,0.15,0.3,0.25,0.13,0.902,0.274,12.2,7.84,2018.0
2251,Michael Wacha,26,811,MLB-NL,St. Louis,15,15,8.0,2.0,,84.1,68,36,30,36,71,9,2,3.2,308,11,0,0,4,5,5,0,0,355,1416,0.61,0.16,0.1,0.46,0.3,0.04,1.233,0.253,7.6,1.97,2018.0
2258,Luke Weaver,24,724,MLB-NL,St. Louis,30,25,7.0,11.0,,136.1,150,83,75,54,121,19,3,4.95,542,24,4,2,9,1,1,0,0,609,2396,0.64,0.17,0.1,0.43,0.28,0.08,1.496,0.325,8.0,2.24,2018.0
2265,Zack Wheeler,28,722,MLB-NL,New York,29,29,12.0,7.0,,182.1,150,69,67,55,179,14,9,3.31,668,20,1,0,14,4,8,1,0,744,2880,0.66,0.16,0.11,0.45,0.25,0.09,1.124,0.284,8.8,3.25,2018.0
2272,Trevor Williams,26,712,MLB-NL,Pittsburgh,31,31,14.0,10.0,,170.2,146,64,59,55,126,15,4,3.11,632,33,3,3,12,4,3,3,0,701,2720,0.64,0.16,0.08,0.42,0.28,0.07,1.178,0.265,6.6,2.29,2018.0
2280,Alex Wood,27,710,MLB-NL,Los Angeles,33,27,9.0,7.0,,151.2,143,70,62,40,135,14,8,3.68,579,25,0,5,14,7,5,2,1,637,2437,0.66,0.17,0.11,0.5,0.25,0.04,1.207,0.295,8.0,3.38,2018.0
2289,Ryan Yarbrough,26,709,MLB-AL,Tampa Bay,38,6,16.0,6.0,,147.1,140,70,64,50,128,18,8,3.91,568,41,0,6,10,1,8,2,0,628,2396,0.65,0.17,0.09,0.38,0.29,0.09,1.29,0.28800000000000003,7.8,2.56,2018.0
2295,Jordan Zimmermann,32,711,MLB-AL,Detroit,25,25,7.0,8.0,,131.1,140,76,66,26,111,28,2,4.52,521,23,6,0,4,5,6,5,1,556,2072,0.67,0.18,0.09,0.36,0.28,0.09,1.264,0.289,7.6,4.27,2018.0
2303,Dario Agrazal,24,349,MLB-NL,Pittsburgh,15,14,4.0,5.0,,73.1,82,43,40,18,41,15,10,4.91,290,13,2,0,5,1,5,2,0,321,1149,0.65,0.19,0.06,0.42,0.23,0.09,1.364,0.285,5.0,2.28,2019.0
2308,Sandy Alcantara,23,345,MLB-NL,Miami,32,32,6.0,14.0,,197.1,179,94,85,81,151,23,8,3.88,743,43,2,5,23,1,12,2,1,838,3091,0.65,0.15,0.11,0.45,0.23,0.07,1.318,0.274,6.9,1.86,2019.0
2311,Tyler Alexander,24,346,MLB-AL,Detroit,13,8,1.0,4.0,,53.2,68,30,29,7,47,9,2,4.86,225,13,3,0,5,1,0,0,0,235,918,0.68,0.15,0.09,0.37,0.26,0.07,1.398,0.34700000000000003,7.9,6.71,2019.0
2321,Brett Anderson,31,346,MLB-AL,Oakland,31,31,13.0,9.0,,176.2,181,80,76,49,90,20,4,3.87,682,33,2,2,17,4,10,8,4,743,2646,0.64,0.17,0.08,0.55,0.24,0.04,1.3019999999999998,0.28,4.6,1.84,2019.0
2322,Chase Anderson,31,348,MLB-NL,Milwaukee,32,27,8.0,4.0,,139.0,126,67,65,50,124,23,8,4.21,526,29,6,2,6,2,11,2,1,592,2387,0.65,0.15,0.11,0.34,0.23,0.12,1.266,0.27,8.0,2.48,2019.0
2327,Shaun Anderson,24,347,MLB-NL,San Francisco,28,16,3.0,5.0,2.0,96.0,111,61,58,38,70,13,2,5.44,382,24,1,3,11,1,2,2,0,427,1583,0.62,0.14,0.09,0.41,0.32,0.07,1.5519999999999998,0.327,6.6,1.84,2019.0
2333,Chris Archer,30,385,MLB-NL,Pittsburgh,23,23,3.0,9.0,,119.2,114,73,69,55,143,25,4,5.19,458,18,2,2,5,3,9,6,1,526,2094,0.63,0.17,0.13,0.36,0.31,0.07,1.412,0.304,10.8,2.6,2019.0
2336,Jake Arrieta,33,394,MLB-NL,Philadelphia,24,24,8.0,8.0,,135.2,149,76,70,51,110,21,7,4.64,527,22,1,3,12,4,12,4,0,594,2192,0.63,0.19,0.07,0.52,0.26,0.04,1.474,0.32,7.3,2.16,2019.0
2344,Homer Bailey,33,350,MLB-AL,"Kansas City,Oakland",31,31,13.0,9.0,,163.1,162,84,83,53,149,21,4,4.57,632,24,3,1,11,5,5,1,1,696,2831,0.65,0.16,0.11,0.45,0.26,0.07,1.3159999999999998,0.302,8.2,2.81,2019.0
2346,Manny Banuelos,28,350,MLB-AL,Chicago,16,8,3.0,4.0,,50.2,60,39,39,33,44,12,1,6.93,198,9,0,3,5,2,3,2,1,235,944,0.59,0.16,0.09,0.36,0.28,0.08,1.836,0.333,7.8,1.33,2019.0
2355,Jaime Barria,22,348,MLB-AL,Los Angeles,19,13,4.0,10.0,,82.2,92,61,59,27,75,24,2,6.42,334,23,2,0,2,2,1,0,0,365,1496,0.61,0.17,0.09,0.36,0.27,0.07,1.44,0.287,8.2,2.78,2019.0
2358,Chris Bassitt,30,345,MLB-AL,Oakland,28,25,10.0,5.0,,144.0,125,66,61,47,141,21,13,3.81,545,21,3,0,8,5,10,2,0,612,2428,0.65,0.18,0.09,0.42,0.24,0.11,1.194,0.268,8.8,3.0,2019.0
2359,Trevor Bauer,28,352,"MLB-NL,MLB-AL","Cincinnati,Cleveland",34,34,11.0,13.0,,213.0,184,118,106,82,253,34,19,4.48,800,43,7,0,9,5,14,4,0,911,3679,0.63,0.18,0.12,0.38,0.25,0.09,1.249,0.29,10.7,3.09,2019.0
2362,Cam Bedrosian,27,377,MLB-AL,Los Angeles,59,7,3.0,3.0,1.0,61.1,48,30,22,22,64,7,3,3.23,232,5,2,0,5,1,3,1,0,258,1021,0.62,0.18,0.12,0.49,0.23,0.05,1.141,0.253,9.4,2.91,2019.0
2363,Tyler Beede,26,348,MLB-NL,San Francisco,24,22,5.0,10.0,,117.0,127,70,66,46,113,22,5,5.08,468,19,2,1,7,3,5,2,1,523,2028,0.62,0.16,0.11,0.45,0.25,0.06,1.479,0.313,8.7,2.46,2019.0
2366,Jose Berrios,25,347,MLB-AL,Minnesota,32,32,14.0,8.0,,200.1,194,94,82,51,195,26,9,3.68,774,35,3,0,13,6,12,1,1,842,3132,0.67,0.18,0.11,0.42,0.24,0.08,1.223,0.301,8.8,3.82,2019.0
2371,Shane Bieber,24,349,MLB-AL,Cleveland,34,33,15.0,8.0,,214.1,186,86,78,40,259,31,6,3.28,810,37,1,1,13,1,7,3,0,859,3320,0.66,0.18,0.14,0.45,0.27,0.07,1.054,0.298,10.9,6.48,2019.0
2385,Matthew Boyd,28,346,MLB-AL,Detroit,32,32,9.0,12.0,,185.1,178,101,94,50,238,39,8,4.56,721,36,2,1,9,4,4,5,5,788,3113,0.66,0.16,0.14,0.35,0.25,0.12,1.23,0.31,11.6,4.76,2019.0
2390,Steven Brault,27,347,MLB-NL,Pittsburgh,25,19,4.0,6.0,,113.1,117,69,65,53,100,15,7,5.16,441,29,1,2,18,0,11,1,2,505,2001,0.62,0.16,0.1,0.44,0.29,0.06,1.5,0.313,7.9,1.89,2019.0
2397,Aaron Brooks,29,349,MLB-AL,"Baltimore,Oakland",29,18,6.0,8.0,,110.0,118,72,69,34,82,21,10,5.65,436,26,4,0,11,1,7,1,0,482,1899,0.63,0.17,0.08,0.44,0.22,0.07,1.382,0.29,6.7,2.41,2019.0
2399,Clay Buchholz,34,345,MLB-AL,Toronto,12,12,2.0,5.0,,59.0,72,44,43,16,39,13,1,6.56,235,22,0,1,8,1,3,2,0,254,960,0.66,0.18,0.09,0.46,0.23,0.07,1.492,0.321,5.9,2.44,2019.0
2401,Walker Buehler,24,347,MLB-NL,Los Angeles,30,30,14.0,4.0,,182.1,153,77,66,37,215,20,7,3.26,685,29,5,0,8,6,8,1,1,737,2835,0.68,0.18,0.12,0.43,0.28,0.04,1.042,0.292,10.6,5.81,2019.0
2402,Madison Bumgarner,29,350,MLB-NL,San Francisco,34,34,9.0,9.0,,207.2,191,99,90,43,203,30,10,3.9,780,41,5,3,18,5,14,3,3,844,3234,0.67,0.16,0.12,0.36,0.27,0.08,1.127,0.292,8.8,4.72,2019.0
2404,Dylan Bundy,26,350,MLB-AL,Baltimore,30,30,7.0,14.0,,161.2,161,95,86,58,162,29,6,4.79,628,40,1,0,15,7,11,2,1,700,2774,0.65,0.16,0.13,0.41,0.26,0.09,1.355,0.297,9.0,2.79,2019.0
2411,Trevor Cahill,31,347,MLB-AL,Los Angeles,37,11,4.0,9.0,,102.1,111,71,68,39,81,25,6,5.98,406,24,4,0,5,4,13,2,1,455,1788,0.62,0.17,0.1,0.46,0.24,0.06,1.466,0.28300000000000003,7.1,2.08,2019.0
2412,Griffin Canning,23,387,MLB-AL,Los Angeles,18,17,5.0,6.0,,90.1,80,46,46,30,96,14,8,4.58,341,17,4,0,2,4,6,0,2,384,1552,0.62,0.17,0.14,0.37,0.23,0.1,1.218,0.281,9.6,3.2,2019.0
2418,Carlos Carrasco,32,345,MLB-AL,Cleveland,23,12,6.0,7.0,1.0,80.0,92,48,47,16,96,18,2,5.29,319,23,2,1,7,2,3,2,0,341,1272,0.67,0.15,0.15,0.42,0.29,0.06,1.35,0.35700000000000004,10.8,6.0,2019.0
2419,Andrew Cashner,32,346,MLB-AL,"Baltimore,Boston",42,23,11.0,8.0,1.0,150.0,144,84,78,58,108,19,4,4.68,570,27,5,0,17,3,2,2,0,636,2511,0.61,0.16,0.1,0.49,0.22,0.05,1.347,0.28,6.5,1.86,2019.0
2420,Diego Castillo,25,346,MLB-AL,Tampa Bay,65,6,5.0,8.0,8.0,68.2,59,32,26,26,81,8,5,3.41,257,9,2,4,7,1,3,0,0,290,1117,0.64,0.19,0.14,0.56,0.15,0.08,1.238,0.302,10.6,3.12,2019.0
2422,Luis Castillo,26,348,MLB-NL,Cincinnati,32,32,15.0,8.0,,190.2,139,76,72,78,226,22,7,3.4,688,29,1,0,17,1,8,2,1,780,3151,0.62,0.14,0.16,0.55,0.2,0.04,1.138,0.265,10.7,2.9,2019.0
2424,Dylan Cease,23,354,MLB-AL,Chicago,14,14,4.0,7.0,,73.0,78,51,47,35,81,15,2,5.79,288,13,2,1,8,1,1,0,0,326,1364,0.6,0.16,0.11,0.46,0.26,0.06,1.548,0.326,10.0,2.31,2019.0
2427,Jhoulys Chacin,31,346,"MLB-NL,MLB-AL","Milwaukee,Boston",25,24,3.0,12.0,,103.1,115,73,69,46,101,25,5,6.01,411,20,2,1,6,4,6,0,0,470,1945,0.61,0.19,0.08,0.37,0.27,0.1,1.558,0.311,8.8,2.2,2019.0
2431,Tyler Chatwood,29,354,MLB-NL,Chicago,38,5,5.0,3.0,2.0,76.2,65,33,32,37,74,8,5,3.76,280,10,0,0,17,1,2,0,0,324,1285,0.6,0.17,0.09,0.53,0.32,0.05,1.33,0.28600000000000003,8.7,2.0,2019.0
2432,Jesse Chavez,35,393,MLB-AL,Texas,48,9,3.0,5.0,1.0,78.0,82,48,42,22,72,12,5,4.85,307,20,2,0,5,2,2,2,0,337,1302,0.63,0.2,0.06,0.42,0.28,0.08,1.3330000000000002,0.311,8.3,3.27,2019.0
2434,Yonny Chirinos,25,345,MLB-AL,Tampa Bay,26,18,9.0,5.0,,133.1,112,61,57,28,114,23,3,3.85,498,19,3,1,10,1,4,1,0,530,1982,0.65,0.15,0.11,0.44,0.25,0.08,1.05,0.246,7.7,4.07,2019.0
2438,Aaron Civale,24,348,MLB-AL,Cleveland,10,10,3.0,4.0,,57.2,44,18,15,16,46,4,1,2.34,204,15,2,0,5,5,0,0,0,227,862,0.61,0.16,0.09,0.4,0.24,0.09,1.04,0.252,7.2,2.88,2019.0
2439,Taylor Clarke,26,347,MLB-NL,Arizona,23,15,5.0,5.0,1.0,84.2,86,55,50,30,68,23,6,5.31,327,17,4,0,3,5,2,1,0,369,1512,0.62,0.14,0.1,0.4,0.22,0.09,1.37,0.261,7.2,2.27,2019.0
2442,Mike Clevinger,28,345,MLB-AL,Cleveland,21,21,13.0,4.0,,126.0,96,38,38,37,169,10,2,2.71,459,24,1,0,4,1,9,1,0,499,2089,0.63,0.18,0.15,0.4,0.28,0.07,1.056,0.306,12.1,4.57,2019.0
2446,Gerrit Cole,28,345,MLB-AL,Houston,33,33,20.0,5.0,,212.1,142,66,59,48,326,29,3,2.5,762,30,1,0,7,3,11,3,0,817,3359,0.67,0.17,0.17,0.4,0.25,0.08,0.895,0.276,13.8,6.79,2019.0
2447,Taylor Cole,29,345,MLB-AL,Los Angeles,38,6,3.0,4.0,,51.2,58,35,34,24,50,2,2,5.92,203,15,1,4,8,2,5,1,3,231,911,0.62,0.15,0.12,0.48,0.32,0.03,1.587,0.366,8.7,2.08,2019.0
2452,Patrick Corbin,29,346,MLB-NL,Washington,33,33,14.0,7.0,,202.0,169,81,73,70,238,24,3,3.25,746,37,1,2,14,8,11,6,5,835,3298,0.62,0.15,0.14,0.5,0.24,0.04,1.183,0.295,10.6,3.4,2019.0
2455,Dylan Covey,27,361,MLB-AL,Chicago,18,12,1.0,8.0,,58.2,75,54,52,27,41,12,3,7.98,245,13,0,2,4,1,8,1,0,279,1017,0.63,0.18,0.07,0.42,0.31,0.05,1.739,0.326,6.3,1.52,2019.0
2461,Yu Darvish,32,352,MLB-NL,Chicago,31,31,6.0,8.0,,178.2,140,82,79,56,229,33,11,3.98,657,23,4,1,11,4,24,2,1,731,2848,0.66,0.18,0.14,0.46,0.24,0.06,1.097,0.268,11.5,4.09,2019.0
2462,Zach Davies,26,347,MLB-NL,Milwaukee,31,31,10.0,7.0,,159.2,155,73,63,51,102,20,2,3.55,606,27,5,0,14,5,10,6,1,672,2672,0.61,0.17,0.07,0.41,0.29,0.07,1.29,0.276,5.7,2.0,2019.0
2472,Jacob deGrom,31,349,MLB-NL,New York,32,32,11.0,8.0,,204.0,154,59,55,44,255,19,7,2.43,745,28,1,1,10,3,24,4,0,804,3283,0.67,0.14,0.16,0.44,0.24,0.09,0.971,0.285,11.3,5.8,2019.0
2475,Anthony DeSclafani,29,347,MLB-NL,Cincinnati,31,31,9.0,9.0,,166.2,151,77,72,49,167,29,4,3.89,635,28,1,5,9,3,11,2,0,696,2667,0.64,0.16,0.1,0.43,0.23,0.07,1.2,0.276,9.0,3.41,2019.0
2478,Ross Detwiler,33,345,MLB-AL,Chicago,18,12,3.0,5.0,,69.2,86,54,51,27,46,20,3,6.59,282,13,1,3,9,1,3,4,1,315,1154,0.63,0.16,0.07,0.51,0.21,0.05,1.622,0.304,5.9,1.7,2019.0
2494,Danny Duffy,30,350,MLB-AL,Kansas City,23,23,7.0,6.0,,130.2,125,69,63,46,115,21,8,4.34,498,28,1,0,18,3,1,1,0,555,2161,0.64,0.16,0.1,0.35,0.28,0.09,1.3090000000000002,0.285,7.9,2.5,2019.0
2506,Zach Eflin,25,346,MLB-NL,Philadelphia,32,28,10.0,13.0,,163.1,172,88,75,48,129,28,6,4.13,642,34,0,5,15,3,9,3,1,705,2571,0.66,0.18,0.09,0.45,0.25,0.07,1.347,0.295,7.1,2.69,2019.0
2507,Jerad Eickhoff,28,450,MLB-NL,Philadelphia,12,10,3.0,4.0,1.0,58.1,58,37,37,18,51,18,2,5.71,222,11,1,0,3,0,3,1,1,245,975,0.62,0.17,0.11,0.36,0.21,0.11,1.3030000000000002,0.261,7.9,2.83,2019.0
2510,Nathan Eovaldi,29,347,MLB-AL,Boston,23,12,2.0,1.0,,67.2,72,46,45,35,70,16,3,5.99,261,13,0,0,10,2,2,0,0,302,1264,0.62,0.18,0.11,0.45,0.25,0.05,1.581,0.316,9.3,2.0,2019.0
2522,Erick Fedde,26,345,MLB-NL,Washington,21,12,4.0,2.0,,78.0,81,39,39,33,41,11,2,4.5,293,16,1,2,12,2,6,3,0,334,1287,0.6,0.16,0.07,0.5,0.27,0.04,1.462,0.28800000000000003,4.7,1.24,2019.0
2530,Mike Fiers,34,347,MLB-AL,Oakland,33,33,15.0,4.0,,184.2,166,82,80,53,126,30,9,3.9,683,19,2,0,17,5,13,5,1,754,2893,0.65,0.18,0.08,0.39,0.25,0.1,1.186,0.256,6.1,2.38,2019.0
2532,Jack Flaherty,23,345,MLB-NL,St. Louis,33,33,11.0,8.0,,196.1,135,62,60,55,231,25,7,2.75,704,24,1,2,14,3,1,2,0,772,3179,0.64,0.16,0.14,0.41,0.25,0.12,0.968,0.244,10.6,4.2,2019.0
2536,Mike Foltynewicz,27,346,MLB-NL,Atlanta,21,21,8.0,6.0,,117.0,109,65,59,37,105,23,2,4.54,446,19,4,2,6,1,3,2,0,491,1884,0.65,0.16,0.11,0.38,0.24,0.08,1.248,0.27,8.1,2.84,2019.0
2537,Wilmer Font,29,345,"MLB-AL,MLB-NL","Toronto,Tampa Bay,New York",48,17,4.0,5.0,,84.1,78,42,42,30,95,17,3,4.48,322,26,1,2,6,2,8,1,0,357,1540,0.65,0.16,0.12,0.37,0.24,0.1,1.281,0.28800000000000003,10.1,3.17,2019.0
2542,Kyle Freeland,26,348,MLB-NL,Colorado,22,22,3.0,11.0,,104.1,126,85,78,38,79,25,2,6.73,426,21,7,3,12,4,1,1,0,472,1771,0.64,0.16,0.1,0.47,0.25,0.05,1.5719999999999998,0.31,6.8,2.08,2019.0
2545,Max Fried,25,346,MLB-NL,Atlanta,33,30,17.0,6.0,,165.2,174,80,74,47,173,21,5,4.02,644,33,0,3,15,2,4,1,2,702,2668,0.65,0.17,0.12,0.54,0.26,0.03,1.334,0.338,9.4,3.68,2019.0
2551,Zac Gallen,23,359,MLB-NL,"Arizona,Miami",15,15,3.0,6.0,,80.0,62,26,25,36,96,8,4,2.81,293,16,1,1,3,1,6,4,1,334,1384,0.65,0.18,0.13,0.4,0.25,0.07,1.225,0.284,10.8,2.67,2019.0
2562,Kevin Gausman,28,346,MLB-NL,"Cincinnati,Atlanta",31,17,3.0,9.0,,102.1,113,71,65,32,114,15,5,5.72,401,22,1,3,5,6,13,4,0,451,1670,0.67,0.14,0.15,0.38,0.32,0.05,1.4169999999999998,0.353,10.0,3.56,2019.0
2565,Domingo German,26,356,MLB-AL,New York,27,24,18.0,4.0,,143.0,125,69,64,39,153,30,5,4.03,548,27,0,0,6,1,1,3,0,594,2247,0.66,0.17,0.13,0.38,0.26,0.09,1.147,0.26,9.6,3.92,2019.0
2567,Kyle Gibson,31,345,MLB-AL,Minnesota,34,29,13.0,7.0,,160.0,175,99,86,56,160,23,7,4.84,637,30,4,0,17,2,6,3,1,706,2759,0.62,0.15,0.13,0.52,0.25,0.06,1.444,0.333,9.0,2.86,2019.0
2571,Lucas Giolito,24,362,MLB-AL,Chicago,29,29,14.0,9.0,,176.2,131,69,67,57,228,24,4,3.41,640,28,4,1,13,3,3,2,0,705,2810,0.66,0.17,0.15,0.36,0.29,0.12,1.064,0.274,11.6,4.0,2019.0
2573,Tyler Glasnow,25,347,MLB-AL,Tampa Bay,12,12,6.0,1.0,,60.2,40,13,12,14,76,4,0,1.78,215,5,1,0,5,1,9,2,1,230,903,0.65,0.21,0.12,0.5,0.2,0.11,0.89,0.265,11.3,5.43,2019.0
2574,Zack Godley,29,373,"MLB-AL,MLB-NL","Toronto,Arizona",33,9,4.0,5.0,2.0,92.0,96,62,61,42,70,14,5,5.97,354,20,4,2,10,2,1,0,0,407,1548,0.62,0.16,0.1,0.43,0.27,0.07,1.5,0.301,6.8,1.67,2019.0
2577,Marco Gonzales,27,346,MLB-AL,Seattle,34,34,16.0,13.0,,203.0,210,106,90,56,147,23,6,3.99,794,50,3,1,22,9,7,2,0,866,3225,0.66,0.19,0.08,0.42,0.26,0.09,1.31,0.295,6.5,2.63,2019.0
2578,Chi Chi Gonzalez,27,346,MLB-NL,Colorado,14,12,2.0,6.0,,63.0,59,39,37,33,46,11,1,5.29,240,13,1,0,6,1,1,0,0,278,1145,0.6,0.17,0.08,0.43,0.3,0.07,1.46,0.261,6.6,1.39,2019.0
2579,Gio Gonzalez,33,346,MLB-NL,Milwaukee,19,17,3.0,2.0,,87.1,76,36,34,37,78,9,0,3.5,325,14,6,0,7,0,7,2,1,366,1501,0.58,0.14,0.1,0.46,0.27,0.05,1.294,0.282,8.0,2.11,2019.0
2585,Jon Gray,27,389,MLB-NL,Colorado,26,25,11.0,8.0,,150.0,147,70,64,56,150,19,4,3.84,567,34,5,4,16,3,8,6,0,637,2362,0.64,0.16,0.12,0.51,0.25,0.05,1.3530000000000002,0.319,9.0,2.68,2019.0
2586,Sonny Gray,29,350,MLB-NL,Cincinnati,31,31,11.0,8.0,,175.1,122,59,56,68,205,17,7,2.87,622,21,4,1,13,5,14,4,0,708,2903,0.61,0.19,0.11,0.52,0.22,0.06,1.084,0.259,10.5,3.01,2019.0
2587,Chad Green,28,345,MLB-AL,New York,54,15,4.0,4.0,2.0,69.0,66,35,32,20,98,10,6,4.17,267,14,2,0,2,3,6,2,0,296,1320,0.65,0.15,0.14,0.36,0.31,0.12,1.246,0.34600000000000003,12.8,4.9,2019.0
